pincode,places,total_population,male_population,female_population,coordinates,shop_size,Competitors,employee_count,Stoks availabity,population_density,area_type
441203,Umred Bazar,132683,68034,64649,"20.849138, 79.203291",Mid,2,40,275,145 per sq km,Urban
441202,Kuhi,55105,28072,27033,"21.0147, 79.336295",Large,6,42,19,147 per sq km,Semi-Urban
441903,Adyar (Bhandara),34824,17539,17285,"20.916082, 79.694308",Large,2,32,947,217 per sq km,Urban
440003,Imamwada,46877,23879,22998,"21.125777, 79.089769",Mid,2,18,28,11814 per sq km,Rural
441614,Gondia City,262563,131077,131486,"21.495315, 80.161976",Mid,3,18,378,735 per sq km,Rural
441916,Salekasa,105214,52445,52769,"21.287364, 80.528649",Mid,2,33,790,228 per sq km,Urban
442001,Wardha,183729,93820,89909,"20.740952, 78.527472",Mid,3,29,605,334 per sq km,Urban
441914,Andhalgaon,29990,15162,14828,"21.381473, 79.60344",Mid,3,25,330,204 per sq km,Urban
440021,A.D. Project,22761,11688,11073,"21.133811, 78.980412",Mid,2,25,963,2180 per sq km,Urban
441915,Sihora (Bhandara),58487,29366,29121,"21.478547, 79.825052",Mid,4,23,401,203 per sq km,Semi-Urban
425301,Yawal,79352,40802,38550,"21.229997, 75.699127",Mid,2,29,592,287 per sq km,Urban
425524,M.S.S.K.Faizpur,32566,16761,15805,"21.155492, 75.848778",Large,2,15,282,687 per sq km,Rural
425417,Chinchpada,34991,17409,17582,"21.206688, 73.910879",Small,3,16,308,281 per sq km,Rural
425407,Chimthana,67348,34707,32641,"21.154891, 74.647412",Large,2,18,151,180 per sq km,Rural
424307,Kapadna,114245,59151,55094,"21.030751, 74.716965",Mid,2,35,105,274 per sq km,Urban
425401,Amalner (Jalgaon),179169,92532,86637,"21.032127, 75.043451",Large,3,24,808,334 per sq km,Urban
425105,Dharangaon (Jalgaon),48831,25451,23380,"21.010821, 75.258567",Mid,4,26,776,278 per sq km,Semi-Urban
424106,Mehunbare,58507,30650,27857,"20.617314, 74.918098",Large,2,23,600,244 per sq km,Urban
424107,Khedgaon (Jalgaon),24632,12897,11735,"20.605571, 75.007195",Mid,5,21,47,250 per sq km,Semi-Urban
424001,Dhule,105010,54373,50637,"20.887912, 74.755359",Large,6,37,279,3603 per sq km,Semi-Urban
425402,Marwad,54949,28365,26584,"21.135751, 74.977689",Mid,4,26,156,263 per sq km,Semi-Urban
424303,Ner,32861,16993,15868,"20.960771, 74.514753",Large,2,17,530,279 per sq km,Rural
425110,Kasoda,30035,15567,14468,"20.809667, 75.304079",Mid,4,35,86,221 per sq km,Semi-Urban
425103,Paldhi,72614,37865,34749,"21.053987, 75.435302",Mid,4,29,130,335 per sq km,Semi-Urban
424309,Songir,35914,18538,17376,"21.096365, 74.828451",Large,3,27,10,443 per sq km,Urban
413405,Yedshi,44086,22950,21136,"18.339899, 75.978149",Large,4,32,926,290 per sq km,Semi-Urban
413507,Kallam,112842,58972,53870,"18.531493, 75.991724",Small,2,20,518,261 per sq km,Rural
403802,Baina,31696,16639,15057,"15.394806, 73.819548",Mid,3,30,942,5022 per sq km,Urban
403513,Colvale,28863,14647,14216,"15.669699, 73.855556",Mid,3,17,372,425 per sq km,Rural
403703,Cuncolim,59814,29925,29889,"15.12283, 74.031883",Large,4,30,297,289 per sq km,Semi-Urban
403719,Chandor,16905,8380,8525,"15.241852, 74.043342",Mid,3,40,263,609 per sq km,Urban
403731,Cavelossim,10019,4949,5070,"15.176385, 73.94754",Large,4,27,860,1133 per sq km,Semi-Urban
416010,Phulewadi,77106,39815,37291,"16.689277, 74.167745",Mid,4,34,791,1814 per sq km,Semi-Urban
416120,Dattanagar,6687,3417,3270,"16.780816, 74.612695",Mid,4,29,517,470 per sq km,Semi-Urban
416503,Mahagaon (Kolhapur),26167,12688,13479,"16.116079, 74.333231",Small,4,,860,238 per sq km,Rural
403502,Tivim,12685,6405,6280,"15.624989, 73.860376",Large,4,22,229,517 per sq km,Semi-Urban
425107,Chopda,215280,111166,104114,"21.301235, 75.339924",Large,4,27,378,260 per sq km,Semi-Urban
431127,Gevrai,129344,67343,62001,"19.299176, 75.785788",Mid,3,29,690,240 per sq km,Urban
424308,Shirud,75399,39057,36342,"20.708067, 74.851648",Large,2,28,517,269 per sq km,Urban
424311,Mohadi Laling,42401,21963,20438,"20.787548, 74.867378",Small,3,36,164,213 per sq km,Urban
424301,Fagana,79524,41190,38334,"20.861348, 74.888307",Mid,3,27,459,389 per sq km,Urban
425416,Khandbara,69609,34655,34954,"21.272507, 74.054366",Large,4,39,252,239 per sq km,Semi-Urban
425504,Khiroda,34137,17627,16510,"21.237647, 75.920379",Mid,7,27,102,412 per sq km,Semi-Urban
424310,Kasara (Dhule),82147,41719,40428,"20.891973, 74.333104",Large,3,24,593,227 per sq km,Urban
424306,Pimpalenr,167916,85225,82691,"20.948405, 74.046087",Small,2,41,435,211 per sq km,Urban
425413,Taloda,106466,53307,53159,"21.608542, 74.157847",Large,2,18,621,319 per sq km,Rural
425404,Nardana,69761,35945,33816,"21.190714, 74.826901",Small,4,28,471,330 per sq km,Semi-Urban
424119,Belganga,36329,19035,17294,"20.495493, 74.902756",Mid,4,38,980,282 per sq km,Semi-Urban
424302,Kusumba,65674,33986,31688,"20.883045, 74.554186",Small,2,24,678,279 per sq km,Urban
424002,Dhule Deopur,153579,79515,74064,"20.927415, 74.639465",Small,7,19,233,503 per sq km,Semi-Urban
425420,Amalgaon,30396,15691,14705,"21.133032, 75.117433",Large,2,27,665,225 per sq km,Urban
425426,Visarwadi,48925,24353,24572,"21.177606, 73.998595",Large,2,30,559,264 per sq km,Urban
425001,Jalgaon,208756,109128,99628,"21.061295, 75.580034",Large,3,33,645,2285 per sq km,Urban
423101,Chandwad,108276,56058,52218,"20.290372, 74.209149",Mid,3,31,750,252 per sq km,Urban
422205,Khedgaon (Nashik),29785,15258,14527,"20.234351, 73.940552",Small,3,24,336,270 per sq km,Rural
422209,Pimpalgaon Baswant,82058,42387,39671,"20.171844, 74.012968",Large,2,53,382,720 per sq km,Urban
422306,Lasalgaon,62519,32317,30202,"20.149491, 74.255985",Mid,3,31,891,460 per sq km,Urban
425104,Pimpri Khurd,32634,17017,15617,"21.03906, 75.344908",Large,5,25,514,332 per sq km,Semi-Urban
424108,Hirapur,28060,14703,13357,"20.412872, 74.883845",Small,2,48,224,196 per sq km,Urban
425115,Nandra Pachora,38325,19944,18381,"20.773827, 75.462345",Mid,4,37,921,268 per sq km,Semi-Urban
425003,Faizpur,23583,12133,11450,"21.307677, 75.770979",Small,3,38,345,119 per sq km,Urban
423202,G.S.S.K.,9807,5032,4775,"20.590526, 74.425583",Large,3,18,107,386 per sq km,Rural
431530,Vssk Pangri,38236,19893,18343,"18.900437, 76.469104",Mid,2,,605,526 per sq km,Rural
414204,Patoda (Beed),97917,51523,46394,"18.836288, 75.512489",Mid,3,23,280,161 per sq km,Urban
425406,Shindkheda,75009,38648,36361,"21.288734, 74.73123",Large,2,26,38,235 per sq km,Urban
425409,Shahada,239917,121149,118768,"21.570248, 74.479543",Mid,3,28,0,516 per sq km,Urban
425452,Molgi,102602,53262,49340,"21.791735, 73.950563",Mid,2,16,447,226 per sq km,Rural
424006,Dhule Midc,91775,47502,44273,"20.769136, 74.712493",Mid,4,16,276,376 per sq km,Rural
423206,Vadner Malegaon,88983,45650,43333,"20.707707, 74.432693",Large,4,29,433,338 per sq km,Semi-Urban
423204,Nampur,82099,42302,39797,"20.743686, 74.306715",Large,2,28,814,247 per sq km,Urban
424004,Dhule,105010,54373,50637,"20.887912, 74.755359",Small,2,32,427,3603 per sq km,Urban
425423,Vadali (Nandurbar),38556,19483,19073,"21.452353, 74.632922",Mid,2,29,802,269 per sq km,Urban
425113,Bahadarpur (Jalgaon),25410,13277,12133,"20.92201, 75.026134",Mid,4,17,676,177 per sq km,Rural
424203,Pimpalgaon,24308,12650,11658,"20.593601, 75.482503",Large,3,32,703,283 per sq km,Urban
423111,Vadner Bhairav,12258,6339,5919,"20.221239, 74.073727",Mid,2,17,32,278 per sq km,Rural
431746,Barul,47446,24580,22866,"18.862341, 77.355647",Large,3,31,905,276 per sq km,Urban
431603,Cidco Nanded,178879,92739,86140,"19.108671, 77.344901",Mid,2,41,364,1680 per sq km,Urban
431708,Loha,182927,94326,88601,"18.943533, 77.100455",Small,4,27,716,297 per sq km,Semi-Urban
431803,Islapur,65027,33018,32009,"19.351917, 78.080045",Large,2,42,758,125 per sq km,Urban
422308,K.K.Nagar (Nashik),14769,7628,7141,"20.154302, 74.095449",Large,2,25,971,329 per sq km,Urban
431811,Gokunda,36815,18720,18095,"19.532263, 78.240704",Mid,4,29,872,227 per sq km,Semi-Urban
423108,Ravalgaon,45347,23304,22043,"20.625108, 74.35368",Large,3,31,757,386 per sq km,Urban
431805,Mandvi (Nanded),82969,42215,40754,"19.808906, 78.235797",Mid,2,36,784,157 per sq km,Urban
413532,Jalkot,92883,47996,44887,"18.569576, 77.191421",Small,3,25,224,345 per sq km,Urban
413605,Murum,60398,30992,29406,"17.749815, 76.472586",Large,3,19,880,268 per sq km,Rural
413503,Vashi (Osmanabad),96383,50315,46068,"18.537835, 75.79431",Mid,2,17,966,168 per sq km,Rural
413602,Naldurg,60113,31217,28896,"17.801814, 76.31628",Mid,2,,588,189 per sq km,Rural
413534,Ieet,18770,9852,8918,"18.642609, 75.595324",Small,4,17,558,200 per sq km,Rural
431130,Umapur,66375,34558,31817,"19.286839, 75.563593",Large,2,27,558,181 per sq km,Urban
431142,Kesapuri Camp,25496,13271,12225,"19.207553, 76.169226",Large,5,22,895,448 per sq km,Semi-Urban
425418,Navapur,137474,68406,69068,"21.119719, 73.82376",Large,2,35,662,290 per sq km,Urban
425424,Purushottam Nagar,27766,14023,13743,"21.589191, 74.557447",Large,3,42,304,398 per sq km,Urban
425408,Dondaicha,158309,81345,76964,"21.294315, 74.541247",Small,4,24,692,275 per sq km,Semi-Urban
425411,Ranala,100422,51028,49394,"21.330895, 74.403531",Large,2,21,867,246 per sq km,Rural
425507,Khirdi,27811,14361,13450,"21.142113, 76.004771",Mid,3,38,870,377 per sq km,Urban
425109,Erandol,98347,50978,47369,"20.901932, 75.38114",Small,3,25,197,224 per sq km,Urban
424202,Varkhedi,50932,26504,24428,"20.672468, 75.467544",Large,3,30,204,292 per sq km,Urban
423401,Yeola,172491,89039,83452,"20.062752, 74.404735",Small,2,28,294,350 per sq km,Urban
423104,Nandgaon,220416,114120,106296,"20.305575, 74.713462",Large,2,29,25,261 per sq km,Urban
423301,Satana,173771,89753,84018,"20.594864, 74.163637",Mid,2,39,183,329 per sq km,Urban
424201,Fattepur,8035,4193,3842,"20.597467, 75.908714",Mid,3,24,684,168 per sq km,Rural
425116,Mhasawad (Jalgaon),55640,29088,26552,"20.8495, 75.516138",Mid,6,37,519,358 per sq km,Semi-Urban
423105,Malegaon Camp,556035,285353,270682,"20.557321, 74.636082",Mid,3,25,938,1293 per sq km,Urban
431715,Mukhed,106349,55034,51315,"18.621039, 77.389426",Mid,4,25,155,138 per sq km,Semi-Urban
431809,Dharmabad,80876,40643,40233,"18.875399, 77.839616",Small,3,19,971,404 per sq km,Rural
431714,Kandhar,140506,72794,67712,"18.830207, 77.237754",Small,2,26,979,326 per sq km,Urban
431719,Mukaramabad,16050,8305,7745,"18.446844, 77.361847",Large,3,29,515,167 per sq km,Urban
431750,Malegaon,13846,7167,6679,"19.292055, 77.261796",Mid,7,27,982,467 per sq km,Semi-Urban
431745,Barad,145893,75335,70558,"19.235201, 77.464898",Small,2,29,365,502 per sq km,Urban
431601,Nanded,90169,46772,43397,"19.147357, 77.304782",Mid,2,43,75,8618 per sq km,Urban
422204,Harsul,54916,27802,27114,"20.116927, 73.362398",Mid,2,22,532,143 per sq km,Rural
431716,Kundalwadi,40848,20834,20014,"18.787678, 77.783892",Large,2,23,340,309 per sq km,Rural
431718,Kardkhed,49368,25222,24146,"18.445325, 77.487658",Large,4,24,729,195 per sq km,Semi-Urban
431731,Sagroli,13700,6988,6712,"18.702459, 77.724145",Small,3,31,190,436 per sq km,Urban
431153,Hingoli,254296,130595,123701,"19.800322, 77.14744",Large,4,26,292,263 per sq km,Semi-Urban
425405,Mandi-shirpur,252771,129491,123280,"21.389886, 74.983089",Mid,3,35,37,304 per sq km,Urban
425505,Chinawal,18210,9403,8807,"21.206374, 75.922452",Mid,4,43,621,638 per sq km,Semi-Urban
424205,Pahur,44486,23216,21270,"20.681034, 75.714303",Mid,4,33,659,290 per sq km,Semi-Urban
424207,Wakadi,42048,21943,20105,"20.631624, 75.819085",Mid,3,19,745,279 per sq km,Rural
424005,Dharampura,20525,10140,10385,"19.116453, 81.955312",Large,2,40,435,211 per sq km,Urban
424318,Naval Nagar,34015,17607,16408,"20.962292, 74.888443",Small,2,31,601,280 per sq km,Urban
425203,Genguvarpatti,30081,15195,14886,"10.165599, 77.691814",Mid,2,29,421,727 per sq km,Urban
425419,Khapar,118846,61643,57203,"21.593406, 73.896155",Small,4,33,586,391 per sq km,Semi-Urban
425502,Savda,44961,23216,21745,"21.136485, 75.918493",Small,2,25,560,609 per sq km,Urban
425427,Vikharan (Shirpur),49486,25347,24139,"21.417146, 74.767005",Small,3,,14,240 per sq km,Rural
424104,Nagardeola,44990,23410,21580,"20.544459, 75.197405",Mid,5,36,231,305 per sq km,Semi-Urban
425111,Parola,109094,56993,52101,"20.86031, 75.147248",Mid,3,24,468,198 per sq km,Urban
423102,Devla,80403,41881,38522,"20.433775, 74.188948",Small,2,25,263,227 per sq km,Urban
422305,Vinchur,69691,35988,33703,"20.041285, 74.25193",Mid,4,35,909,396 per sq km,Semi-Urban
424102,Patonda,38134,19968,18166,"20.49158, 75.106603",Large,2,31,16,316 per sq km,Urban
424103,Kajgaon (Jalgaon),11160,5847,5313,"20.328417, 74.900958",Large,4,26,758,166 per sq km,Semi-Urban
423303,Jaikheda,34927,17999,16928,"20.798026, 74.23196",Large,2,25,541,277 per sq km,Urban
425428,Boradi,48658,24920,23738,"21.530608, 74.862813",Small,4,28,169,156 per sq km,Semi-Urban
425101,Asoda,26490,13850,12640,"21.0424, 75.616172",Mid,3,23,981,653 per sq km,Rural
425004,Pasumalai,35514,17800,17714,"9.908625, 78.072619",Small,4,37,185,3878 per sq km,Semi-Urban
425112,Deogaon (Jalgaon),35563,18582,16981,"20.76508, 75.043505",Mid,2,24,738,164 per sq km,Urban
425102,Bhadli BK,32985,17212,15773,"21.071717, 75.671169",Small,4,33,677,432 per sq km,Semi-Urban
423302,Taharabad,130537,67262,63275,"20.752867, 74.057058",Large,5,33,540,202 per sq km,Semi-Urban
423212,Nimgaon,108001,55425,52576,"20.449088, 74.587439",Large,3,37,337,370 per sq km,Urban
423501,Kalwan,133692,68243,65449,"20.471676, 74.001977",Large,4,37,906,259 per sq km,Semi-Urban
423403,Nagarsul,80823,41730,39093,"20.131018, 74.591189",Small,3,26,990,231 per sq km,Urban
431122,Beed,114500,59891,54609,"19.006622, 75.726367",Large,4,,16,1786 per sq km,Rural
425311,Kurha,39935,20616,19319,"20.960547, 75.793548",Mid,4,20,184,349 per sq km,Semi-Urban
425309,Nashirabad,73996,38673,35323,"20.990837, 75.666521",Small,2,36,27,754 per sq km,Urban
425432,Mhasawad (Nandurbar),67448,34024,33424,"21.685051, 74.448487",Large,2,34,85,299 per sq km,Urban
425506,Nimbhora,19862,10256,9606,"21.163518, 75.951141",Large,3,30,311,585 per sq km,Urban
425108,Akulkheda,80548,41600,38948,"21.247251, 75.153297",Small,5,32,741,384 per sq km,Semi-Urban
444707,Nerpingalai,64127,32955,31172,"21.198111, 77.951647",Mid,2,35,153,192 per sq km,Urban
444903,Tiosa,37589,19315,18274,"21.084667, 78.085028",Large,3,21,754,164 per sq km,Rural
444601,Amravati,35376,18094,17282,"20.936094, 77.755464",Mid,4,18,423,9451 per sq km,Semi-Urban
443112,Dharangaon (Buldhana),58172,29985,28187,"20.962399, 76.214158",Mid,2,22,518,365 per sq km,Rural
442505,Ghugus Colliery,96678,49700,46978,"19.948794, 79.171052",Mid,3,28,784,547 per sq km,Urban
444607,Sai Nagar,165760,84809,80951,"20.88273, 77.739587",Mid,3,24,513,3147 per sq km,Urban
443104,Dhamangaon Badhe,35409,18295,17114,"20.633976, 76.05804",Mid,3,17,804,235 per sq km,Rural
443106,Dhad,8363,4317,4046,"20.606856, 76.224176",Large,3,31,628,196 per sq km,Urban
415502,Pusegaon,17699,8796,8903,"17.689375, 74.30804",Large,4,22,953,234 per sq km,Semi-Urban
413712,Pravaranagar,2308,1189,1119,"19.584257, 74.519228",Large,3,19,338,593 per sq km,Rural
413213,Bazarpeth Mohol,100433,52325,48108,"17.80302, 75.665229",Large,5,32,981,223 per sq km,Semi-Urban
413222,Nanaj (Solapur),145855,74708,71147,"17.875205, 75.789073",Mid,2,20,306,337 per sq km,Rural
423603,Shinganapur,44235,22780,21455,"19.913457, 74.593051",Large,2,51,558,262 per sq km,Urban
413253,Kamati Khurd,53069,27645,25424,"17.618577, 75.671604",Mid,2,27,71,175 per sq km,Urban
413406,Gaudgaon,32244,16763,15481,"18.041716, 75.93648",Mid,3,34,824,167 per sq km,Urban
795134,Nambol,101766,51767,49999,"24.697186, 93.777593",Small,3,17,98,454 per sq km,Rural
795128,Chingkonpang,151744,77686,74058,"24.428676, 93.567942",Large,2,18,464,113 per sq km,Rural
413005,Sakhar Peth,120166,61167,58999,"17.676866, 75.942433",Mid,2,24,96,7877 per sq km,Urban
413303,Ashti (Solapur),21256,11073,10183,"17.831942, 75.401097",Large,3,28,95,244 per sq km,Urban
423213,Lakhamapur,43296,22372,20924,"20.542442, 74.319115",Large,4,24,196,348 per sq km,Semi-Urban
423205,Zodga,89707,46030,43677,"20.734328, 74.602094",Mid,4,34,758,273 per sq km,Semi-Urban
431717,Degloor,101729,51979,49750,"18.583959, 77.559015",Large,4,36,775,365 per sq km,Semi-Urban
422304,Ugaon,22817,11788,11029,"20.161521, 74.151054",Large,2,37,646,375 per sq km,Urban
423201,Dabhadi,16594,8514,8080,"20.555257, 74.401123",Large,4,26,194,448 per sq km,Semi-Urban
431712,Hadgaon,141230,72869,68361,"19.462028, 77.59724",Large,5,30,346,266 per sq km,Semi-Urban
431806,Mudkhed Station,291229,150395,140834,"19.094444, 77.462318",Mid,2,17,160,678 per sq km,Rural
431741,Hanegaon,40398,20588,19810,"18.324635, 77.468694",Large,2,22,746,232 per sq km,Rural
431602,Shivajinagar (Nanded),129455,67143,62312,"19.152322, 77.234575",Small,4,29,82,1253 per sq km,Semi-Urban
431742,Kurula,57060,29554,27506,"18.741004, 77.14266",Mid,3,34,769,248 per sq km,Urban
431707,Osmannagar (Nanded),83153,42948,40205,"18.981891, 77.310032",Large,2,24,728,298 per sq km,Urban
431743,Niwagha,63357,32687,30670,"19.601934, 77.545888",Mid,3,24,530,244 per sq km,Urban
422212,Trimbak,96690,48963,47727,"19.9301, 73.507016",Large,2,32,412,191 per sq km,Urban
431723,Shahapur (Nanded),50648,25802,24846,"18.602815, 77.688069",Mid,4,32,698,319 per sq km,Semi-Urban
422001,Nashik,53551,28128,25423,"19.9997, 73.791255",Mid,3,39,187,19013 per sq km,Urban
422211,Surgana,176011,88048,87963,"20.517751, 73.585236",Large,2,43,495,176 per sq km,Urban
422606,Nandurshingote,87701,45532,42169,"19.741482, 74.112656",Small,4,21,398,249 per sq km,Semi-Urban
422006,Ravigram,16413,8432,7981,"21.237977, 81.661782",Small,4,35,96,7921 per sq km,Semi-Urban
422102,Wavi,49514,25697,23817,"19.839019, 74.290651",Mid,3,34,996,229 per sq km,Urban
422005,Nashik,53551,28128,25423,"19.9997, 73.791255",Mid,2,32,301,19013 per sq km,Urban
422113,Chhatarpur,386432,200920,185512,"24.39005, 84.207152",Small,3,34,176,382 per sq km,Urban
413604,Dalimb,143751,74040,69711,"17.892891, 76.456616",Large,3,22,431,267 per sq km,Urban
422221,Surgana,176011,88048,87963,"20.517751, 73.585236",Large,5,27,817,176 per sq km,Semi-Urban
422201,Chandori,77368,40291,37077,"20.024816, 73.944801",Mid,8,38,866,616 per sq km,Semi-Urban
413603,Andora,58588,30430,28158,"17.792724, 76.158395",Large,2,40,571,153 per sq km,Urban
413601,Tuljapur,88871,46169,42702,"17.965587, 76.144209",Large,2,23,643,184 per sq km,Urban
423203,Malegaon,113242,58103,55139,"20.633973, 74.589772",Large,2,25,31,321 per sq km,Urban
423208,Saundana,98667,50649,48018,"20.440462, 74.440836",Large,3,29,911,361 per sq km,Urban
431704,Ardhapur,80163,41452,38711,"19.303403, 77.378948",Mid,3,27,486,305 per sq km,Urban
413519,Deoni,110516,56806,53710,"18.241289, 77.02807",Mid,2,32,797,260 per sq km,Urban
431522,Pangaon (Latur),43653,22723,20930,"18.604927, 76.64816",Small,3,31,362,212 per sq km,Urban
413607,Kasarsirsi,60937,31451,29486,"17.948437, 76.805697",Small,6,18,632,250 per sq km,Semi-Urban
413508,Dhoki,39166,20369,18797,"18.35872, 76.06839",Mid,3,17,483,337 per sq km,Rural
444701,Badnera,117639,60363,57276,"20.748065, 77.714765",Mid,2,29,486,222 per sq km,Urban
443201,Mehkar,252332,130701,121631,"20.256369, 76.573533",Large,3,22,823,258 per sq km,Urban
442903,Chimur,137670,69758,67912,"20.526609, 79.386142",Large,3,24,161,127 per sq km,Urban
444203,Shegaon,108695,56167,52528,"20.805039, 76.680944",Large,3,20,198,252 per sq km,Rural
443402,Jalgaon,157805,80681,77124,"21.049776, 76.533575",Small,4,36,65,251 per sq km,Semi-Urban
443102,Datala,94421,48699,45722,"20.773956, 76.186858",Small,2,26,503,263 per sq km,Urban
443206,Deulgaon Mahi,31546,16457,15089,"20.084179, 76.193598",Mid,2,40,829,154 per sq km,Urban
443303,Dongaon,54139,28022,26117,"20.230177, 76.750811",Large,4,46,993,269 per sq km,Semi-Urban
415011,Vaduth,59348,29900,29448,"17.775001, 74.067064",Small,2,28,770,454 per sq km,Urban
423107,Rahata,102514,52832,49682,"19.703099, 74.477715",Mid,3,34,133,424 per sq km,Urban
413707,Pun Tamba,30819,15758,15061,"19.749874, 74.6572",Large,2,27,10,342 per sq km,Urban
422603,Dhandharphal,52733,27122,25611,"19.507569, 74.123951",Mid,4,20,636,237 per sq km,Semi-Urban
422608,Sangamner S.K.,5811,2990,2821,"19.551363, 74.204053",Mid,3,28,593,1212 per sq km,Urban
415104,Kale (Satara),14262,7231,7031,"17.197507, 74.146698",Mid,3,28,999,505 per sq km,Urban
413008,Sakarwadi,7486,3856,3630,"19.820557, 74.587631",Mid,1,25,530,330 per sq km,Urban
413738,Ashvi KH,51381,26449,24932,"19.465659, 74.384083",Mid,3,31,880,275 per sq km,Urban
413221,Mandrup,62310,32042,30268,"17.498478, 75.757595",Large,3,25,570,148 per sq km,Urban
415013,Parali,45493,22999,22494,"17.635803, 73.878932",Mid,2,34,508,174 per sq km,Urban
413220,Dudhani,24503,12566,11937,"17.359927, 76.34624",Large,4,33,149,270 per sq km,Semi-Urban
431605,Ashoknagar (Nanded),239502,124220,115282,"19.218142, 77.257183",Mid,4,25,502,1807 per sq km,Semi-Urban
431710,Biloli,109165,55690,53475,"18.776186, 77.670913",Large,2,34,766,296 per sq km,Urban
431801,Bhokar,142441,73170,69271,"19.200692, 77.730615",Mid,4,15,691,213 per sq km,Rural
431804,Kinwat,62736,31910,30826,"19.678563, 78.180186",Mid,2,34,697,155 per sq km,Urban
431810,Bodhadi,41595,21156,20439,"19.465074, 78.159088",Large,3,46,770,169 per sq km,Urban
431802,Himayatnagar,143140,73465,69675,"19.397243, 77.85307",Large,4,21,847,264 per sq km,Semi-Urban
431604,Chauphala,95351,49453,45898,"19.162673, 77.344584",Large,3,30,904,5916 per sq km,Urban
431722,Gadga,62056,31884,30172,"18.820018, 77.463564",Small,4,28,755,260 per sq km,Semi-Urban
431606,SRTMU Nanded,59194,30636,28558,"19.089129, 77.247033",Small,3,35,285,643 per sq km,Urban
431713,Tamsa,71797,37044,34753,"19.345102, 77.604337",Mid,3,,557,221 per sq km,Rural
422210,Saykheda,128926,66715,62211,"19.967728, 74.118039",Mid,6,16,322,435 per sq km,Semi-Urban
431808,Karkheli,46271,23272,22999,"18.943424, 77.740392",Large,4,20,639,257 per sq km,Semi-Urban
422003,Puria Park,351220,180960,170260,"20.137302, 73.730727",Mid,4,29,892,864 per sq km,Semi-Urban
422401,Devlali,155030,80949,74081,"19.859272, 73.786838",Mid,2,17,856,763 per sq km,Rural
431709,Naigaon (Nanded),123303,63317,59986,"18.920525, 77.539729",Large,2,,131,329 per sq km,Rural
422202,Dindori (Nashik),147616,75466,72150,"20.30259, 73.733678",Mid,2,,615,226 per sq km,Rural
422206,Ojhar,59564,30557,29007,"20.125619, 73.906841",Large,3,25,628,356 per sq km,Urban
431807,Umari,106270,54211,52059,"19.038268, 77.642494",Small,2,28,689,222 per sq km,Urban
422101,Nashik Road,143485,75364,68121,"19.958056, 73.831258",Mid,4,27,927,11658 per sq km,Semi-Urban
422103,Sinnar,186728,97021,89707,"19.81816, 74.028711",Mid,2,27,904,294 per sq km,Urban
422502,Bhagur,52385,27297,25088,"19.83791, 73.861879",Large,4,19,733,499 per sq km,Semi-Urban
422403,Igatpuri,156147,79470,76677,"19.739196, 73.710657",Small,3,26,622,307 per sq km,Urban
422112,Bhawnathpur,206636,107455,99181,"24.443203, 83.561662",Mid,3,37,462,325 per sq km,Urban
422402,Ghoti,132049,67182,64867,"19.741207, 73.588272",Small,4,25,43,320 per sq km,Semi-Urban
422213,Gudhachandraji,47637,25430,22207,"26.78424, 76.688643",Large,2,23,358,246 per sq km,Rural
755027,Arei,47559,23633,23926,"20.749775, 86.380968",Mid,4,26,631,802 per sq km,Semi-Urban
422007,Chandramoulinagar,76608,38298,38310,"16.321472, 80.429836",Mid,2,30,828,12946 per sq km,Urban
422203,Girnara,79267,40950,38317,"20.07037, 73.586585",Small,2,31,630,250 per sq km,Urban
422013,Sawarkar Nagar,49187,25835,23352,"20.018783, 73.735135",Mid,4,20,937,6328 per sq km,Semi-Urban
422501,Kalwan,133692,68243,65449,"20.471676, 74.001977",Large,2,29,338,259 per sq km,Urban
422002,Gole Colony,61545,32327,29218,"19.99922, 73.77778",Large,4,34,70,16629 per sq km,Semi-Urban
422302,Sukena,33883,17501,16382,"20.081572, 74.000949",Large,2,19,249,533 per sq km,Rural
422105,Wavi,49514,25697,23817,"19.839019, 74.290651",Large,3,25,144,229 per sq km,Urban
422207,Ojhar T.S.,26418,13645,12773,"20.08579, 73.943584",Mid,3,30,938,946 per sq km,Urban
413504,Bhoom,134674,70672,64002,"18.480849, 75.597676",Small,2,42,498,175 per sq km,Urban
422214,Vaitarna Nagar,4795,2439,2356,"19.793068, 73.51919",Large,3,16,682,155 per sq km,Rural
413520,Ausa,293983,152656,141327,"18.174192, 76.492457",Large,3,32,10,235 per sq km,Urban
422011,Dwarka Corner,75806,39817,35989,"19.990976, 73.803895",Mid,2,17,814,12895 per sq km,Rural
422004,Meri Colony,93642,48227,45415,"20.102166, 73.807582",Large,4,,199,933 per sq km,Rural
422008,Trimurti Chowk,76557,40211,36346,"19.981932, 73.756302",Large,2,23,112,14534 per sq km,Urban
422010,Ambad A.S.,209177,109722,99455,"19.92615, 73.702832",Large,3,23,978,1860 per sq km,Urban
422012,Trimbak,96690,48963,47727,"19.9301, 73.507016",Large,3,29,641,191 per sq km,Urban
413509,Ter,75315,39131,36184,"18.315764, 76.215619",Mid,3,28,813,250 per sq km,Urban
413606,Omerga,196291,100722,95569,"17.861749, 76.638951",Small,4,28,94,296 per sq km,Semi-Urban
422009,Nashik,53551,28128,25423,"19.9997, 73.791255",Large,4,28,703,19013 per sq km,Semi-Urban
